626,13,1,1998,280000,1,2000000
4,18,2,2007,143000,0,3500000
240,6,1,2007,119000,0,4400000
327,13,1,2014,400000,0,15000000
147,13,1,2004,98523,0,1850000
426,13,1,2003,120523,0,1620000
466,13,1,2003,78024,0,1880000
266,13,2,2000,130234,0,1450000
562,13,1,2006,140234,0,2400000
562,13,1,2004,120345,0,2200000
454,13,1,2005,98234,0,1799999
600,13,2,2010,62541,0,3850000
100,13,2,2001,168523,0,520000
465,13,1,2012,120021,0,3450000
301,13,2,2008,120342,0,2800000
564,13,1,2000,150234,0,1350000
103,13,1,2013,29524,0,5100000
471,13,2,2005,110234,0,1300000
92,13,1,2013,1,0,7300000
533,13,1,2006,70000,0,2500000
48,13,1,2012,52147,0,6300000
10,13,1,2011,32178,0,10500000
205,13,2,2009,73000,0,1450000
558,13,1,2012,25144,0,9900000
327,13,1,2011,1,0,6750000
85,13,1,2013,1,0,5000000
498,13,1,2010,1,0,6700000
409,13,1,2008,9,0,3000000
293,13,1,2000,30000,0,3550000
472,13,1,2007,165863,0,2250000
116,13,2,2000,150,0,650000
157,13,2,2014,5000,0,2250000
146,1,1,2006,95000,0,1800000
92,13,1,2013,33844,0,6800000
130,13,1,2015,22903,0,9800000
325,13,1,2010,42733,0,6900000
299,13,1,2009,54632,0,4600000
253,13,1,2006,85638,0,3200000
90,13,1,2010,51934,0,4400000
489,13,1,2010,50394,0,6200000
464,13,1,2007,62840,0,2300000
606,13,1,2013,43748,0,6800000
529,13,1,2004,62840,0,1750000
435,13,2,2004,76387,0,1450000
86,13,2,2008,118,0,1650000
239,13,1,2006,115,0,2350000
296,13,1,2002,100,0,2000000
344,13,2,2003,149,0,1500000
282,13,1,1999,115,1,950000
548,13,1,2002,90,0,2150000
393,13,1,2004,119000,0,1680000
299,13,1,2000,121,1,1050000
40,13,2,2007,105,0,1200000
335,13,1,2006,156,0,3000000
438,13,1,2007,131000,0,2700000
354,13,1,2007,105,0,2400000
412,13,1,2003,131000,0,1650000
476,13,1,2007,108,0,2200000
472,13,1,2008,83,0,2300000
299,13,1,2016,12000,0,18000000
451,13,1,2009,78743,0,2600000
88,13,1,2013,55909,0,4300000
422,13,1,2008,57000,0,2400000
527,13,2,2004,92486,0,1320000
427,13,2,2008,125000,0,1400000
8,13,1,2009,71000,0,4900000
314,13,1,2014,12000,0,13500000
419,13,2,2008,126000,0,1350000
426,13,1,2006,98088,0,1850000
426,13,2,2008,99786,0,1780000
332,13,2,2011,52000,0,8800000
426,13,1,2008,99087,0,2700000
540,13,2,2008,78098,0,2350000
446,13,1,2008,65003,0,3200000
450,13,1,2008,55227,0,2750000
442,13,1,2013,48592,0,5800000
495,13,1,2012,45029,0,9850000
266,13,1,2000,69140,0,2050000
266,13,1,2000,69330,0,2050000
326,13,1,2010,46503,0,7500000
233,13,1,2007,64204,0,5800000
332,13,1,2008,57839,0,5200000
607,13,1,2010,34883,0,6500000
240,13,1,2008,48559,0,3800000
412,13,1,2008,56330,0,2950000
240,13,1,2008,58332,0,3950000
442,13,1,2009,57829,0,2700000
240,13,1,2008,56338,0,3300000
80,13,1,2008,58224,0,2700000
442,13,1,2008,56339,0,2700000
454,13,1,2006,58224,0,2400000
240,13,1,2008,58229,0,3800000
474,13,1,2010,59000,0,3300000
240,13,1,2007,92000,0,3400000
615,13,1,2008,67830,0,2350000
422,13,1,2004,76467,0,1690000
449,13,1,2008,87689,0,2350000
145,13,1,2004,78302,0,1670000
332,13,1,2006,165263,0,4480000
442,13,1,2011,1,0,3000000
93,13,1,2011,1,0,3200000
299,13,1,2015,1,0,18000000
183,13,2,2012,1,0,3300000
612,13,1,2013,1,0,8100000
92,13,1,2011,1,0,4700000
299,13,1,2013,1,0,7700000
271,13,1,2015,1,0,12500000
93,13,1,2013,1,0,5400000
327,13,1,2011,1,0,7600000
327,13,1,2010,1,0,7600000
271,13,1,2015,1,0,13500000
391,13,2,2004,1,0,1300000
332,13,1,2012,1,0,13500000
477,13,1,2014,1,0,5700000
182,13,2,2013,1,0,3600000
403,13,1,2013,6365,0,14500000
511,13,1,2008,3457,0,19000000
226,13,1,2010,34068,0,13500000
609,13,1,2013,3457,0,9000000
259,13,1,2015,3457,0,32000000
327,13,1,2014,20042,0,14800000
507,13,1,2012,125943,1,14000000
297,13,1,2002,96437,0,2800000
361,13,1,2006,80000,0,2500000
146,13,1,2004,90000,0,1800000
116,13,1,2005,80000,0,1650000
221,13,1,2014,6554,0,17500000
240,13,1,2009,67542,0,3550000
479,13,1,2010,68427,0,3300000
403,13,2,2007,78742,0,2480000
238,13,1,2004,69872,0,2280000
570,13,1,2008,68752,0,2700000
146,13,1,2008,68572,0,3200000
